"Kod";"Nazwa";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1995;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1996;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1997;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1998;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1999;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2000;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2001;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2002;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2003;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2004;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2005;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2006;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2007;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2008;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2009;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2010;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2011;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2012;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2013;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2014;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2015;[osoba]";
1405021;"Podkowa Leśna (1)";3664;3686;3686;3661;3699;3740;3684;3761;3794;3806;3797;3844;3822;3836;3842;3951;3926;3923;3869;3845;3863;
1405032;"Baranów (2)";4886;4891;4869;4836;4837;4828;4845;4804;4811;4873;4882;4906;4899;4903;4906;4962;5002;5045;5068;5101;5194;
1405043;"Grodzisk Mazowiecki (3)";33138;33231;33483;33769;34301;34399;34943;35341;35814;36467;37091;37702;38468;38935;39568;41976;42736;43353;44029;44718;45259;
1405044;"Grodzisk Mazowiecki - miasto (4)";24962;25074;25202;25412;25349;25397;25761;26005;26276;26593;26874;27174;27531;27767;28053;29287;29583;29763;29907;30180;30356;
1405045;"Grodzisk Mazowiecki - obszar wiejski (5)";8176;8157;8281;8357;8952;9002;9182;9336;9538;9874;10217;10528;10937;11168;11515;12689;13153;13590;14122;14538;14903;
1405052;"Jaktorów (2)";8837;8853;8896;9025;9398;9455;9531;9631;9683;9885;9998;10193;10321;10494;10572;10780;10939;11131;11350;11555;11722;
1405062;"Żabia Wola (2)";5320;5355;5400;5439;5659;5770;5877;5962;6106;6168;6293;6414;6581;6737;6979;7358;7513;7680;7908;8091;8247;
1406012;"Belsk Duży (2)";6858;6874;6913;6942;6870;6867;6820;6855;6834;6822;6801;6800;6742;6759;6749;6688;6673;6641;6620;6600;6596;
1406022;"Błędów (2)";8359;8358;8325;8278;8111;8072;8074;8079;8018;7963;7925;7889;7844;7789;7772;7835;7794;7722;7687;7672;7620;
1406032;"Chynów (2)";9246;9237;9209;9201;9256;9267;9257;9316;9321;9393;9414;9494;9543;9573;9627;9634;9677;9710;9752;9789;9804;
1406042;"Goszczyn (2)";2876;2885;2877;2894;3000;2988;2962;2958;2943;2935;2942;2944;2960;2978;3003;2988;2971;3000;2988;2971;2983;
1406053;"Grójec (3)";22720;22797;22659;22777;22319;22340;22451;22592;22822;22979;23054;23208;23485;23701;23842;24744;24944;25125;25286;25403;25463;
1406054;"Grójec - miasto (4)";14711;14785;14699;14802;14300;14318;14453;14565;14758;14875;14926;15066;15292;15403;15453;16145;16269;16333;16453;16534;16579;
1406055;"Grójec - obszar wiejski (5)";8009;8012;7960;7975;8019;8022;7998;8027;8064;8104;8128;8142;8193;8298;8389;8599;8675;8792;8833;8869;8884;
1406062;"Jasieniec (2)";5391;5369;5425;5427;5445;5436;5429;5402;5384;5353;5363;5356;5386;5402;5380;5429;5424;5415;5402;5402;5395;
1406073;"Mogielnica (3)";9821;9791;9780;9764;9508;9451;9434;9347;9289;9216;9175;9133;9026;9034;9010;9122;9057;9008;8954;8852;8861;
1406074;"Mogielnica - miasto (4)";2643;2647;2654;2670;2535;2510;2501;2488;2506;2475;2476;2449;2432;2453;2411;2446;2428;2417;2386;2352;2337;
1406075;"Mogielnica - obszar wiejski (5)";7178;7144;7126;7094;6973;6941;6933;6859;6783;6741;6699;6684;6594;6581;6599;6676;6629;6591;6568;6500;6524;
1406083;"Nowe Miasto nad Pilicą (3)";9893;9713;9657;9591;9024;8921;8618;8504;8499;8381;8308;8260;8203;8152;8134;8374;8286;8188;8106;8039;7942;
1406084;"Nowe Miasto nad Pilicą - miasto (4)";4563;4494;4482;4482;4370;4293;4020;3919;3941;3885;3847;3839;3870;3853;3870;4046;4022;3980;3920;3890;3862;
1406085;"Nowe Miasto nad Pilicą - obszar wiejski (5)";5330;5219;5175;5109;4654;4628;4598;4585;4558;4496;4461;4421;4333;4299;4264;4328;4264;4208;4186;4149;4080;
1406092;"Pniewy (2)";4525;4489;4538;4528;4586;4568;4563;4542;4555;4579;4588;4607;4601;4629;4652;4700;4691;4701;4726;4743;4748;
1406102;"Tarczyn (2)";9734;9760;9796;9823;10189;10178;10225;10187;;;;;;;;;;;;;;
1406113;"Warka (3)";19661;19717;19727;19742;19129;19107;19087;19062;18952;18976;18936;18873;18788;18791;18788;19062;19082;19133;19188;19199;19207;
1406114;"Warka - miasto (4)";11286;11366;11363;11407;10957;10975;10977;11028;11016;11035;11047;11018;11354;11402;11392;11563;11582;11666;11727;11777;11835;
1406115;"Warka - obszar wiejski (5)";8375;8351;8364;8335;8172;8132;8110;8034;7936;7941;7889;7855;7434;7389;7396;7499;7500;7467;7461;7422;7372;
1407012;"Garbatka-Letnisko (2)";5656;5649;5631;5601;5445;5397;5374;5342;5358;5331;5351;5364;5342;5354;5312;5301;5265;5245;5239;5188;5129;
1407022;"Głowaczów (2)";8163;8142;8055;8068;7553;7523;7526;7557;7461;7400;7331;7263;7223;7202;7251;7514;7510;7460;7409;7365;7301;
1407032;"Gniewoszów (2)";4689;4668;4629;4609;4425;4360;4379;4332;4267;4232;4175;4168;4157;4144;4118;4162;4115;4067;4031;4019;3985;
1407042;"Grabów nad Pilicą (2)";3744;3791;3769;3708;3731;3705;3708;3726;3723;3702;3691;3752;3793;3821;3857;3923;3956;3952;3950;3945;3915;
1407053;"Kozienice (3)";33381;33422;33582;33495;30519;30542;30728;30600;30516;30507;30336;30194;30089;29973;29827;30906;30760;30636;30561;30353;30164;
1407054;"Kozienice - miasto (4)";21554;21483;21427;21319;19181;19072;19096;18945;18826;18763;18602;18480;18280;18116;17997;18711;18564;18422;18277;18064;17869;
1407055;"Kozienice - obszar wiejski (5)";11827;11939;12155;12176;11338;11470;11632;11655;11690;11744;11734;11714;11809;11857;11830;12195;12196;12214;12284;12289;12295;
1407062;"Magnuszew (2)";6661;6678;6659;6725;6667;6657;6633;6678;6690;6619;6616;6571;6571;6580;6616;6733;6764;6805;6831;6796;6796;
1407072;"Sieciechów (2)";4352;4342;4308;4303;4277;4299;4235;4227;4240;4251;4268;4264;4258;4252;4218;4140;4111;4110;4079;4056;4029;
1408011;"Legionowo (1)";50654;50784;50813;50992;49919;50268;50356;50464;50484;50600;50570;51033;51058;51446;51646;53430;53749;54109;54231;54272;54172;
1408022;"Jabłonna (2)";7523;7649;7843;8053;9202;9542;9946;10565;11189;12016;12805;13531;14331;14926;15528;16275;16809;17202;17531;17951;18364;
1408032;"Nieporęt (2)";9099;9439;9552;9807;11604;11726;11905;12108;12351;12645;12800;13067;13456;12380;12686;12802;13090;13292;13466;13707;13917;
1408043;"Serock (3)";9785;9820;9807;9951;10477;10619;10800;10924;10944;11068;11158;11389;11684;12009;12323;12794;13110;13394;13676;13896;14073;
1408044;"Serock - miasto (4)";2935;2936;2942;3017;3306;3362;3455;3579;3572;3616;3681;3762;3861;3951;4023;3956;4006;4089;4130;4175;4220;
1408045;"Serock - obszar wiejski (5)";6850;6884;6865;6934;7171;7257;7345;7345;7372;7452;7477;7627;7823;8058;8300;8838;9104;9305;9546;9721;9853;
1408052;"Wieliszew (2)";7889;7926;7968;7989;8173;8200;8206;8080;8141;8268;8409;8591;8861;10546;10856;11306;11610;11892;12145;12400;12716;
1409012;"Chotcza (2)";3013;2967;2941;2901;2831;2814;2784;2762;2691;2629;2604;2580;2532;2523;2488;2554;2537;2499;2448;2409;2385;
1409022;"Ciepielów (2)";6295;6240;6189;6174;6070;6104;6086;6016;5930;5833;5798;5802;5757;5727;5699;5864;5812;5747;5723;5724;5674;
1409033;"Lipsko (3)";13051;13151;13205;13114;12109;12033;12011;11860;11802;11647;11562;11558;11494;11435;11383;11726;11669;11607;11505;11397;11348;
1409034;"Lipsko - miasto (4)";6525;6625;6719;6654;6128;6091;6084;5983;5962;5895;5842;5795;5795;5751;5719;5969;5950;5895;5816;5732;5718;
1409035;"Lipsko - obszar wiejski (5)";6526;6526;6486;6460;5981;5942;5927;5877;5840;5752;5720;5763;5699;5684;5664;5757;5719;5712;5689;5665;5630;
1409042;"Rzeczniów (2)";5309;5249;5220;5203;5075;5036;4997;4949;4850;4791;4757;4712;4683;4653;4618;4701;4663;4637;4589;4570;4534;
1409052;"Sienno (2)";7272;7220;7151;7016;6767;6662;6616;6563;6481;6432;6417;6358;6311;6326;6272;6217;6149;6098;6079;6049;6011;
1409062;"Solec nad Wisłą (2)";6786;6745;6697;6656;6456;6385;6358;6284;6198;6140;5671;5600;5585;5611;5573;5416;5377;5304;5220;5160;5111;
1410012;"Huszlew (2)";3382;3334;3276;3247;3146;3159;3142;3093;3076;3017;2996;2984;2934;2910;2863;3036;2999;2979;2939;2932;2896;
1410023;"Łosice (3)";11990;12056;12125;12165;11576;11361;11318;11207;11199;11263;11262;11190;11188;11166;11126;11167;11106;11033;10954;10961;10929;
1410024;"Łosice - miasto (4)";7547;7637;7724;7772;7341;7173;7176;7098;7114;7205;7245;7183;7181;7197;7200;7193;7157;7120;7099;7102;7085;
1410025;"Łosice - obszar wiejski (5)";4443;4419;4401;4393;4235;4188;4142;4109;4085;4058;4017;4007;4007;3969;3926;3974;3949;3913;3855;3859;3844;
1410032;"Olszanka (2)";3602;3611;3589;3564;3400;3357;3334;3341;3286;3239;3219;3182;3161;3104;3109;3137;3137;3117;3092;3051;3043;
1410042;"Platerów (2)";5432;5365;5330;5307;5261;5252;5262;5242;5192;5171;5175;5143;5139;5099;5075;5229;5192;5098;5056;5035;5020;
1410052;"Sarnaki (2)";5833;5778;5731;5699;5498;5495;5447;5445;5401;5302;5253;5178;5150;5103;5047;5098;5066;5022;5035;4996;4922;
1410062;"Stara Kornica (2)";5506;5462;5398;5368;5145;5127;5125;5089;5047;4989;4951;4897;4871;4881;4852;5076;5081;5059;5025;4998;4965;
1411011;"Maków Mazowiecki (1)";10568;10689;10690;10651;9966;9932;10062;10006;10022;9993;9850;9851;9829;9808;9818;10274;10262;10211;10118;10077;10006;
1411022;"Czerwonka (2)";2763;2756;2744;2699;2734;2687;2671;2677;2615;2630;2658;2643;2643;2671;2663;2692;2672;2698;2703;2715;2698;
1411032;"Karniewo (2)";5704;5666;5649;5600;5624;5595;5518;5520;5522;5459;5459;5472;5427;5446;5397;5433;5400;5363;5314;5299;5264;
1411042;"Krasnosielc (2)";7039;7023;7044;6979;6746;6723;6711;6687;6611;6562;6532;6518;6473;6449;6424;6651;6652;6610;6594;6531;6484;
1411052;"Młynarze (2)";1891;1861;1847;1837;1814;1798;1795;1786;1780;1770;1759;1745;1734;1739;1712;1780;1766;1759;1765;1788;1767;
1411062;"Płoniawy-Bramura (2)";6530;6556;6446;6475;6161;6098;6044;5987;5968;5923;5880;5850;5833;5821;5794;5843;5755;5744;5679;5659;5583;
1411073;"Różan (3)";4848;4829;4826;4775;4479;4501;4481;4487;4438;4451;4439;4431;4422;4396;4397;4517;4510;4527;4506;4490;4462;
1411074;"Różan - miasto (4)";2906;2899;2905;2867;2715;2733;2729;2710;2688;2697;2664;2685;2663;2619;2638;2770;2753;2740;2730;2729;2724;
1411075;"Różan - obszar wiejski (5)";1942;1930;1921;1908;1764;1768;1752;1777;1750;1754;1775;1746;1759;1777;1759;1747;1757;1787;1776;1761;1738;
1411082;"Rzewnie (2)";3064;3030;2999;2974;2875;2861;2817;2805;2768;2730;2722;2719;2732;2668;2676;2759;2718;2710;2707;2686;2655;
1411092;"Sypniewo (2)";3906;3894;3863;3799;3688;3647;3608;3599;3562;3541;3534;3522;3481;3504;3463;3520;3479;3456;3461;3427;3384;
1411102;"Szelków (2)";4078;4084;4040;4078;3866;3838;3788;3732;3696;3697;3695;3698;3716;3719;3724;3818;3790;3758;3730;3693;3711;
1412011;"Mińsk Mazowiecki (1)";35068;35611;35838;36042;35477;35751;36135;36484;36791;36998;37476;37927;37984;38181;38370;39314;39499;39668;39880;40211;40334;
1412021;"Sulejówek (1)";17385;17407;17504;17597;18141;18186;18211;;;;;;;;;;;;;;;
1412031;"Wesoła (1)";11750;12283;12946;13446;16432;16753;17245;;;;;;;;;;;;;;;
1412042;"Cegłów (2)";6686;6701;6720;6654;6532;6528;6474;6458;6472;6433;6401;6341;6323;6271;6239;6243;6219;6184;6180;6217;6194;
1412052;"Dębe Wielkie (2)";7828;7833;7874;7985;7962;8000;8037;8107;8072;8134;8230;8315;8476;8573;8668;9103;9279;9390;9565;9701;9823;
1412062;"Dobre (2)";6222;6197;6153;6123;6027;6031;6015;5993;5991;5962;5961;5936;5944;5924;5916;6031;6014;6022;6012;6000;6016;
1412072;"Halinów (2)";10369;10442;10496;10655;11313;11464;;;;;;;;;;;;;;;;
1412073;"Halinów (3)";;;;;;;11531;11737;12019;12150;12464;12728;13234;13584;13798;14165;14484;14769;15070;15341;15527;
1412074;"Halinów - miasto (4)";;;;;;;3073;3123;3210;3252;3338;3404;3493;3551;3583;3540;3567;3612;3654;3675;3688;
1412075;"Halinów - obszar wiejski (5)";;;;;;;8458;8614;8809;8898;9126;9324;9741;10033;10215;10625;10917;11157;11416;11666;11839;
1412082;"Jakubów (2)";5145;5089;5114;5073;5076;5084;5056;5027;4977;4941;4950;4960;4973;4993;4997;5050;5075;5077;5078;5076;5067;
1412093;"Kałuszyn (3)";6448;6429;6398;6370;6319;6309;6263;6247;6227;6182;6199;6159;6138;6145;6095;6054;5984;5993;5938;5958;5933;
1412094;"Kałuszyn - miasto (4)";2834;2848;2834;2862;2883;2887;2897;2876;2875;2877;2888;2903;2940;2955;2927;2950;2937;2945;2934;2938;2924;
1412095;"Kałuszyn - obszar wiejski (5)";3614;3581;3564;3508;3436;3422;3366;3371;3352;3305;3311;3256;3198;3190;3168;3104;3047;3048;3004;3020;3009;
1412102;"Latowicz (2)";5892;5848;5831;5848;5735;5740;5700;5663;5613;5611;5590;5519;5521;5526;5480;5510;5507;5488;5478;5460;5460;
1412112;"Mińsk Mazowiecki (2)";12343;12099;12066;12133;12380;12443;12484;12520;12617;12780;12856;12957;13240;13371;13604;13927;14111;14323;14628;14722;14856;
1412122;"Mrozy (2)";9227;9179;9121;9085;8948;8886;8836;8864;8863;8821;8695;8665;8649;8704;8737;8740;8752;8738;8785;;;
1412123;"Mrozy (3)";;;;;;;;;;;;;;;;;;;;8737;8743;
1412124;"Mrozy - miasto (4)";;;;;;;;;;;;;;;;;;;;3528;3546;
1412125;"Mrozy - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;5209;5197;
1412132;"Siennica (2)";7312;7271;7247;7237;7148;7093;7079;7064;6978;6971;6925;6912;6954;7010;7048;7301;7337;7344;7332;7371;7409;
1412142;"Stanisławów (2)";6096;6125;6125;6172;6084;6143;6219;6198;6219;6239;6253;6239;6276;6316;6362;6498;6534;6605;6640;6684;6677;
1412151;"Sulejówek (1)";;;;;;;;18277;18362;18414;18547;18648;18721;18829;18980;19204;19323;19328;19311;19411;19481;
1413011;"Mława (1)";29866;30231;30430;30520;29426;29389;29442;29467;29360;29623;29761;29648;29465;29480;29558;30843;30930;30969;30880;30968;31030;
1413022;"Dzierzgowo (2)";3873;3833;3812;3780;3642;3618;3571;3529;3527;3489;3410;3421;3390;3313;3298;3398;3365;3323;3301;3262;3221;
1413032;"Lipowiec Kościelny (2)";5178;5176;5175;5229;5212;5214;5203;5219;5193;5144;5132;5111;5112;5115;5058;5011;4979;4953;4928;4917;4913;
1413042;"Radzanów (2)";3868;3808;3833;3871;3778;3762;3732;3722;3694;3662;3631;3617;3558;3538;3523;3630;3604;3537;3503;3474;3412;
1413052;"Strzegowo (2)";8399;8292;8297;8332;8105;8080;8082;8059;7975;7950;7935;7889;7824;7775;7747;7964;7898;7844;7802;7736;7713;
1413062;"Stupsk (2)";5301;5265;5277;5283;5176;5167;5149;5111;5110;5063;5056;5007;4970;4956;4973;5129;5069;5046;4996;4972;4969;
1413072;"Szreńsk (2)";4780;4762;4785;4782;4659;4647;4626;4613;4616;4601;4568;4534;4547;4547;4529;4565;4491;4421;4366;4346;4293;
1413082;"Szydłowo (2)";4927;4884;4883;4860;4705;4670;4707;4647;4621;4538;4564;4569;4524;4512;4518;4746;4720;4704;4653;4664;4672;
1413092;"Wieczfnia Kościelna (2)";4235;4230;4233;4209;4178;4146;4145;4138;4173;4188;4205;4222;4236;4221;4219;4269;4253;4222;4222;4182;4169;
1413102;"Wiśniewo (2)";5317;5268;5197;5225;5256;5272;5229;5280;5300;5281;5270;5276;5310;5301;5290;5390;5394;5401;5391;5366;5366;
1414011;"Nowy Dwór Mazowiecki (1)";27323;27406;27473;27381;27079;27189;27090;27484;27431;27507;27538;27510;27504;27620;27733;28131;28223;28261;28287;28364;28362;
1414022;"Czosnów (2)";7791;7774;7727;7761;8226;8285;8398;8470;8539;8626;8687;8778;8923;9002;9142;9409;9474;9619;9690;9806;9852;
1414032;"Leoncin (2)";4984;4992;4990;4983;5090;5091;5062;5085;5103;5082;5082;5115;5168;5186;5203;5347;5435;5473;5512;5532;5556;
1414043;"Nasielsk (3)";18883;18932;18985;19048;19059;19081;19066;19070;19108;19138;19263;19295;19385;19343;19374;19650;19727;19780;19782;19821;19868;
1414044;"Nasielsk - miasto (4)";6975;6956;6955;6971;7271;7265;7241;7215;7250;7222;7368;7382;7414;7372;7445;7599;7617;7665;7650;7629;7658;
1414045;"Nasielsk - obszar wiejski (5)";11908;11976;12030;12077;11788;11816;11825;11855;11858;11916;11895;11913;11971;11971;11929;12051;12110;12115;12132;12192;12210;
1414052;"Pomiechówek (2)";8716;8713;8714;8720;8868;8897;8881;8853;8791;8816;8818;8858;8888;8884;8927;8926;8941;8992;9026;8988;9008;
1414063;"Zakroczym (3)";6361;6384;6389;6387;6375;6403;6428;6388;6400;6385;6285;6227;6220;6259;6204;6276;6253;6196;6203;6182;6164;
1414064;"Zakroczym - miasto (4)";3357;3382;3407;3380;3423;3443;3420;3401;3413;3395;3369;3347;3340;3325;3311;3309;3279;3249;3241;3231;3244;
1414065;"Zakroczym - obszar wiejski (5)";3004;3002;2982;3007;2952;2960;3008;2987;2987;2990;2916;2880;2880;2934;2893;2967;2974;2947;2962;2951;2920;
1415012;"Baranowo (2)";7213;7177;7125;7107;6848;6835;6936;6889;6808;6771;6744;6724;6648;6638;6620;6883;6848;6805;6764;6727;6667;
1415022;"Czarnia (2)";2689;2631;2660;2650;2681;2683;2676;2677;2658;2635;2620;2575;2574;2586;2577;2773;2756;2717;2679;2648;2642;
1415032;"Czerwin (2)";5655;5665;5635;5602;5471;5447;5440;5390;5373;5342;5276;5235;5206;5154;5102;5213;5185;5161;5167;5176;5157;
1415042;"Goworowo (2)";9295;9257;9219;9189;8912;8895;8862;8834;8813;8767;8760;8719;8624;8589;8530;8747;8689;8672;8640;8585;8474;
1415052;"Kadzidło (2)";10805;10839;10857;10963;10819;10814;10901;10921;10967;11007;11033;11039;11104;11146;11185;11444;11444;11452;11465;11460;11435;
1415062;"Lelis (2)";7884;7921;7970;8028;7914;7986;8039;8111;8187;8256;8346;8373;8435;8491;8570;8817;8930;9024;9164;9311;9387;
1415072;"Łyse (2)";7928;7945;7952;7951;7887;7870;7924;7972;7960;7913;7925;7944;7966;7995;8011;8387;8394;8397;8410;8434;8438;
1415083;"Myszyniec (3)";10420;10505;10624;10692;10348;10418;10410;10336;10233;10250;10196;10200;10162;10112;10126;10646;10577;10591;10575;10600;10511;
1415084;"Myszyniec - miasto (4)";2815;2881;2965;3025;3123;3134;3108;3024;2999;3032;3011;3030;3030;2974;2950;3147;3117;3139;3170;3294;3368;
1415085;"Myszyniec - obszar wiejski (5)";7605;7624;7659;7667;7225;7284;7302;7312;7234;7218;7185;7170;7132;7138;7176;7499;7460;7452;7405;7306;7143;
1415092;"Olszewo-Borki (2)";7920;8025;8196;8329;8465;8604;8722;8877;9048;9273;9436;9586;9479;9638;9819;10022;10098;10114;10239;10274;10356;
1415102;"Rzekuń (2)";8252;8353;8393;8478;8516;8626;8624;8732;8803;8902;9049;9166;8886;9104;9253;9639;9757;9959;10094;10287;10422;
1415112;"Troszyn (2)";5226;5221;5161;5165;4954;4933;4941;4945;4918;4895;4899;4873;4842;4793;4785;4939;4945;4938;4919;4911;4889;
1416011;"Ostrów Mazowiecka (1)";22026;22321;22536;22592;22260;22369;22446;22517;22510;22486;22552;22547;22608;22517;22529;22986;22963;22837;22796;22792;22772;
1416022;"Andrzejewo (2)";4729;4681;4635;4589;4630;4613;4604;4572;4547;4523;4482;4446;4438;4419;4385;4479;4436;4369;4318;4309;4237;
1416032;"Boguty-Pianki (2)";3182;3154;3137;3130;3077;3052;3029;3025;2990;2916;2915;2868;2836;2798;2770;2847;2830;2799;2761;2727;2678;
1416043;"Brok (3)";2907;2915;2922;2912;2804;2832;2838;2871;2890;2869;2851;2867;2885;2914;2891;2942;2921;2934;2921;2924;2895;
1416044;"Brok - miasto (4)";1914;1914;1922;1886;1828;1847;1874;1908;1912;1882;1868;1884;1881;1896;1890;1984;1975;1983;1977;1984;1959;
1416045;"Brok - obszar wiejski (5)";993;1001;1000;1026;976;985;964;963;978;987;983;983;1004;1018;1001;958;946;951;944;940;936;
1416052;"Małkinia Górna (2)";13003;12963;12929;12964;12394;12383;12358;12339;12329;12296;12238;12202;12190;12172;12167;12243;12207;12129;12048;11982;11852;
1416062;"Nur (2)";3817;3750;3708;3662;3590;3573;3551;3546;3460;3230;3221;3180;3127;3086;3040;3074;3020;2974;2934;2879;2826;
1416072;"Ostrów Mazowiecka (2)";13613;13592;13563;13590;12842;12843;12869;12808;12761;12735;12690;12686;12655;12814;12769;12944;12947;12972;12978;12917;12889;
1416082;"Stary Lubotyń (2)";4312;4287;4274;4281;4143;4104;4082;4074;4054;4037;4011;3968;3922;3924;3926;3952;3929;3878;3857;3807;3806;
1416092;"Szulborze Wielkie (2)";2155;2173;2175;2129;1939;1936;1944;1932;1916;1868;1848;1806;1790;1760;1731;1841;1808;1804;1798;1774;1747;
1416102;"Wąsewo (2)";5093;5042;4985;4977;4799;4750;4705;4713;4659;4626;4599;4551;4522;4523;4483;4556;4522;4500;4476;4459;4430;
1416112;"Zaręby Kościelne (2)";4246;4175;4151;4107;3957;3966;3951;3924;3908;3888;3844;3845;3842;3829;3820;3879;3828;3802;3796;3778;3779;
1417011;"Józefów (1)";14472;14527;14579;14765;16204;16474;16676;17117;17415;17819;18157;18609;18960;19415;19762;19383;19685;19947;19914;20137;20229;
1417021;"Otwock (1)";44184;44168;44303;44361;42637;42637;42674;42736;42606;42765;42976;43388;43669;43954;44216;44740;44907;44944;45044;45025;45021;
1417032;"Celestynów (2)";10167;10253;10369;10394;10525;10869;10872;10880;10897;10974;11004;11066;11122;11213;11266;11399;11441;11547;11576;11607;11623;
1417043;"Karczew (3)";16175;16211;16135;16042;16357;16310;16264;16135;16047;15929;15967;15897;15981;15975;15945;15990;15975;16041;16018;15943;15905;
1417044;"Karczew - miasto (4)";10561;10573;10468;10404;10743;10700;10657;10572;10502;10400;10435;10368;10376;10353;10295;10229;10188;10177;10160;10082;10009;
1417045;"Karczew - obszar wiejski (5)";5614;5638;5667;5638;5614;5610;5607;5563;5545;5529;5532;5529;5605;5622;5650;5761;5787;5864;5858;5861;5896;
1417052;"Kołbiel (2)";8092;8089;8077;8085;8007;8028;8044;8048;8059;8067;7989;7975;7945;7972;7973;8079;8085;8111;8151;8173;8156;
1417062;"Osieck (2)";3872;3824;3812;3805;3809;3495;3503;3486;3445;3462;3458;3431;3426;3468;3470;3493;3531;3534;3525;3539;3568;
1417072;"Sobienie-Jeziory (2)";6285;6297;6256;6287;6250;6241;6280;6291;6299;6270;6224;6221;6244;6230;6228;6314;6292;6332;6358;6395;6375;
1417082;"Wiązowna (2)";7971;8058;8074;8078;9137;9207;9274;9353;9487;9650;9793;9989;10208;10438;10747;10902;11275;11521;11756;12035;12243;
1418013;"Góra Kalwaria (3)";22817;22852;22996;23133;23553;23601;23650;23625;23702;23824;24003;24170;24343;24557;24820;25372;25563;25701;25828;25950;26244;
1418014;"Góra Kalwaria - miasto (4)";10884;10945;11022;11114;11001;11010;11039;10960;10995;11060;11132;11225;11268;11359;11445;11612;11620;11651;11685;11658;11815;
1418015;"Góra Kalwaria - obszar wiejski (5)";11933;11907;11974;12019;12552;12591;12611;12665;12707;12764;12871;12945;13075;13198;13375;13760;13943;14050;14143;14292;14429;
1418023;"Konstancin-Jeziorna (3)";22149;22277;22529;22805;22314;22458;22459;22636;22838;22984;23176;23337;23501;23673;23805;24839;24820;24895;24805;24788;24763;
1418024;"Konstancin-Jeziorna - miasto (4)";16417;16469;16628;16841;16307;16341;16269;16312;16391;16435;16567;16631;16746;16854;16871;17559;17506;17473;17391;17311;17249;
1418025;"Konstancin-Jeziorna - obszar wiejski (5)";5732;5808;5901;5964;6007;6117;6190;6324;6447;6549;6609;6706;6755;6819;6934;7280;7314;7422;7414;7477;7514;
1418032;"Lesznowola (2)";9887;10001;10448;10727;12584;12967;13464;14040;14679;15237;15715;16538;17266;18002;18867;20517;21469;22185;22904;23581;24486;
1418043;"Piaseczno (3)";39665;39988;40936;41849;50760;52156;53616;55706;57697;59435;61525;63828;66230;68137;69967;71706;73450;75008;76693;78180;79741;
1418044;"Piaseczno - miasto (4)";25305;25462;25994;26399;30929;31618;32526;33730;34603;35665;36835;38104;39170;40161;41213;42171;43151;44017;44869;45567;46316;
1418045;"Piaseczno - obszar wiejski (5)";14360;14526;14942;15450;19831;20538;21090;21976;23094;23770;24690;25724;27060;27976;28754;29535;30299;30991;31824;32613;33425;
1418052;"Prażmów (2)";6787;6838;6951;7065;7633;7715;7810;7906;8121;8312;8440;8616;8857;9043;9231;9576;9758;9941;10096;10308;10470;
1418063;"Tarczyn (3)";;;;;;;;;10246;10412;10485;10558;10603;10668;10702;11049;11129;11205;11263;11278;11303;
1418064;"Tarczyn - miasto (4)";;;;;;;;;3845;3869;3887;3883;3908;3904;3882;4065;4091;4121;4127;4089;4057;
1418065;"Tarczyn - obszar wiejski (5)";;;;;;;;;6401;6543;6598;6675;6695;6764;6820;6984;7038;7084;7136;7189;7246;
1419012;"Bielsk (2)";8860;8885;8962;8998;8777;8818;8876;8917;8915;8920;8922;8924;8910;8945;8978;9138;9149;9133;9121;9143;9113;
1419022;"Bodzanów (2)";8450;8457;8454;8450;8417;8418;8404;8401;8348;8394;8388;8364;8289;8279;8294;8429;8430;8423;8416;8361;8319;
