"Kod";"Nazwa";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";
1816064;"Głogów Małopolski - miasto (4)";6014;6117;6190;6258;1345;1379;1369;1368;3932;3962;3999;4024;2581;2611;2652;2668;1351;1351;1347;1356;737;776;822;866;
1816065;"Głogów Małopolski - obszar wiejski (5)";13018;13106;13217;13289;2716;2697;2712;2711;8220;8314;8370;8391;5416;5432;5452;5432;2804;2882;2918;2959;2082;2095;2135;2187;
1816072;"Hyżne (2)";6996;6968;6994;7008;1520;1473;1469;1439;4317;4321;4316;4341;2918;2908;2887;2892;1399;1413;1429;1449;1159;1174;1209;1228;
1816082;"Kamień (2)";6971;6947;6889;6848;1552;1477;1405;1347;4358;4393;4392;4421;2967;2980;2952;2933;1391;1413;1440;1488;1061;1077;1092;1080;
1816092;"Krasne (2)";10543;10659;10735;10877;2237;2217;2228;2241;6625;6730;6761;6853;4386;4455;4467;4508;2239;2275;2294;2345;1681;1712;1746;1783;
1816102;"Lubenia (2)";6518;6504;6455;6448;1257;1253;1194;1189;4035;4032;4017;4010;2574;2540;2515;2506;1461;1492;1502;1504;1226;1219;1244;1249;
1816113;"Sokołów Małopolski (3)";16988;17038;17058;17090;3670;3608;3575;3516;10629;10711;10705;10750;7108;7154;7124;7150;3521;3557;3581;3600;2689;2719;2778;2824;
1816114;"Sokołów Małopolski - miasto (4)";4028;4040;4047;4092;762;768;763;779;2734;2716;2680;2679;1755;1757;1751;1751;979;959;929;928;532;556;604;634;
1816115;"Sokołów Małopolski - obszar wiejski (5)";12960;12998;13011;12998;2908;2840;2812;2737;7895;7995;8025;8071;5353;5397;5373;5399;2542;2598;2652;2672;2157;2163;2174;2190;
1816122;"Świlcza (2)";16134;16192;16271;16282;3279;3295;3227;3173;10217;10214;10300;10308;6791;6751;6823;6776;3426;3463;3477;3532;2638;2683;2744;2801;
1816132;"Trzebownisko (2)";20315;20565;20787;20978;4366;4376;4371;4376;13022;13175;13295;13393;8625;8667;8719;8722;4397;4508;4576;4671;2927;3014;3121;3209;
1816143;"Tyczyn (3)";11285;11464;11500;11556;2410;2467;2435;2428;7106;7161;7145;7179;4758;4794;4758;4739;2348;2367;2387;2440;1769;1836;1920;1949;
1816144;"Tyczyn - miasto (4)";3602;3641;3638;3662;739;754;741;742;2330;2332;2299;2303;1504;1512;1494;1490;826;820;805;813;533;555;598;617;
1816145;"Tyczyn - obszar wiejski (5)";7683;7823;7862;7894;1671;1713;1694;1686;4776;4829;4846;4876;3254;3282;3264;3249;1522;1547;1582;1627;1236;1281;1322;1332;
1817011;"Sanok (1)";39375;39027;38818;38486;6781;6687;6534;6298;25751;25200;24774;24290;15530;15229;15071;14874;10221;9971;9703;9416;6843;7140;7510;7898;
1817022;"Besko (2)";4431;4482;4505;4488;986;1004;994;967;2817;2817;2826;2822;1905;1910;1902;1887;912;907;924;935;628;661;685;699;
1817032;"Bukowsko (2)";5516;5539;5555;5544;1212;1204;1179;1182;3482;3507;3523;3490;2243;2263;2271;2250;1239;1244;1252;1240;822;828;853;872;
1817042;"Komańcza (2)";5061;5014;4991;4933;864;815;794;759;3403;3361;3317;3260;2087;2057;2033;2033;1316;1304;1284;1227;794;838;880;914;
1817052;"Sanok (2)";17627;17677;17686;17810;3734;3677;3628;3586;11008;11043;11062;11157;7201;7204;7184;7232;3807;3839;3878;3925;2885;2957;2996;3067;
1817062;"Tyrawa Wołoska (2)";1999;2002;1986;1986;464;451;432;410;1265;1274;1271;1287;834;845;830;832;431;429;441;455;270;277;283;289;
1817073;"Zagórz (3)";13064;13014;12999;13036;2553;2485;2434;2409;8463;8415;8383;8337;5377;5340;5316;5293;3086;3075;3067;3044;2048;2114;2182;2290;
1817074;"Zagórz - miasto (4)";5100;5082;5073;5082;912;915;904;888;3365;3321;3290;3267;2097;2077;2039;2041;1268;1244;1251;1226;823;846;879;927;
1817075;"Zagórz - obszar wiejski (5)";7964;7932;7926;7954;1641;1570;1530;1521;5098;5094;5093;5070;3280;3263;3277;3252;1818;1831;1816;1818;1225;1268;1303;1363;
1817082;"Zarszyn (2)";9252;9341;9286;9362;1795;1835;1747;1769;5792;5836;5853;5898;3712;3734;3713;3731;2080;2102;2140;2167;1665;1670;1686;1695;
1818011;"Stalowa Wola (1)";64189;63692;63291;62924;10535;10294;10097;9903;42358;41417;40493;39661;25725;25379;25086;24726;16633;16038;15407;14935;11296;11981;12701;13360;
1818022;"Bojanów (2)";7489;7482;7470;7489;1650;1592;1511;1467;4803;4830;4880;4915;3237;3232;3250;3264;1566;1598;1630;1651;1036;1060;1079;1107;
1818032;"Pysznica (2)";10367;10480;10557;10650;1997;1967;1922;1909;6764;6863;6929;6983;4307;4353;4370;4377;2457;2510;2559;2606;1606;1650;1706;1758;
1818042;"Radomyśl nad Sanem (2)";7413;7397;7378;7342;1434;1400;1360;1305;4666;4671;4672;4670;2964;2942;2933;2931;1702;1729;1739;1739;1313;1326;1346;1367;
1818052;"Zaklików (2)";8734;8709;;;1605;1554;;;5518;5503;;;3485;3493;;;2033;2010;;;1611;1652;;;
1818053;"Zaklików (3)";;;8685;8675;;;1499;1485;;;5491;5442;;;3489;3446;;;2002;1996;;;1695;1748;
1818054;"Zaklików - miasto (4)";;;3064;3061;;;536;530;;;1904;1888;;;1208;1192;;;696;696;;;624;643;
1818055;"Zaklików - obszar wiejski (5)";;;5621;5614;;;963;955;;;3587;3554;;;2281;2254;;;1306;1300;;;1071;1105;
1818062;"Zaleszany (2)";10919;10904;10899;10866;2144;2111;2076;2024;6912;6879;6885;6852;4442;4431;4435;4399;2470;2448;2450;2453;1863;1914;1938;1990;
1819012;"Czudec (2)";11777;11721;11723;11788;2404;2333;2310;2265;7380;7405;7403;7445;4831;4793;4781;4811;2549;2612;2622;2634;1993;1983;2010;2078;
1819022;"Frysztak (2)";10558;10524;10504;10537;2246;2172;2103;2064;6606;6640;6659;6695;4305;4328;4332;4346;2301;2312;2327;2349;1706;1712;1742;1778;
1819032;"Niebylec (2)";10651;10620;10567;10515;2159;2127;2045;1982;6634;6625;6656;6635;4381;4331;4320;4281;2253;2294;2336;2354;1858;1868;1866;1898;
1819043;"Strzyżów (3)";20911;20925;20850;20778;3890;3810;3740;3646;13396;13387;13313;13241;8618;8622;8529;8476;4778;4765;4784;4765;3625;3728;3797;3891;
1819044;"Strzyżów - miasto (4)";8930;8967;8955;8925;1606;1586;1555;1523;5766;5744;5708;5642;3680;3698;3668;3640;2086;2046;2040;2002;1558;1637;1692;1760;
1819045;"Strzyżów - obszar wiejski (5)";11981;11958;11895;11853;2284;2224;2185;2123;7630;7643;7605;7599;4938;4924;4861;4836;2692;2719;2744;2763;2067;2091;2105;2131;
1819052;"Wiśniowa (2)";8365;8305;8268;8234;1763;1709;1654;1606;5200;5192;5194;5192;3379;3356;3357;3340;1821;1836;1837;1852;1402;1404;1420;1436;
1820013;"Baranów Sandomierski (3)";12130;12051;12007;12028;2364;2258;2164;2101;7642;7653;7664;7683;4878;4859;4825;4839;2764;2794;2839;2844;2124;2140;2179;2244;
1820014;"Baranów Sandomierski - miasto (4)";1508;1497;1463;1485;271;266;247;248;950;942;915;925;572;564;554;574;378;378;361;351;287;289;301;312;
1820015;"Baranów Sandomierski - obszar wiejski (5)";10622;10554;10544;10543;2093;1992;1917;1853;6692;6711;6749;6758;4306;4295;4271;4265;2386;2416;2478;2493;1837;1851;1878;1932;
1820022;"Gorzyce (2)";13505;13464;13480;13402;2602;2508;2523;2444;8928;8890;8763;8659;5666;5662;5596;5564;3262;3228;3167;3095;1975;2066;2194;2299;
1820032;"Grębów (2)";9820;9852;9858;9878;2039;1994;1941;1892;6073;6121;6182;6199;4062;4074;4119;4121;2011;2047;2063;2078;1708;1737;1735;1787;
1820043;"Nowa Dęba (3)";18579;18551;18453;18403;3185;3118;3029;2990;12177;12089;11991;11840;7647;7562;7534;7412;4530;4527;4457;4428;3217;3344;3433;3573;
1820044;"Nowa Dęba - miasto (4)";11507;11507;11403;11359;1855;1834;1774;1762;7651;7593;7488;7367;4729;4680;4641;4538;2922;2913;2847;2829;2001;2080;2141;2230;
1820045;"Nowa Dęba - obszar wiejski (5)";7072;7044;7050;7044;1330;1284;1255;1228;4526;4496;4503;4473;2918;2882;2893;2874;1608;1614;1610;1599;1216;1264;1292;1343;
1821012;"Baligród (2)";3207;3191;3220;3188;608;585;575;545;2044;2031;2055;2048;1280;1279;1293;1280;764;752;762;768;555;575;590;595;
1821022;"Cisna (2)";1725;1730;1726;1757;280;262;238;244;1176;1189;1202;1214;728;739;746;756;448;450;456;458;269;279;286;299;
1821033;"Lesko (3)";11561;11544;11556;11516;2203;2232;2217;2180;7348;7226;7137;7077;4555;4469;4398;4360;2793;2757;2739;2717;2010;2086;2202;2259;
1821034;"Lesko - miasto (4)";5674;5629;5615;5590;1030;1080;1066;1065;3628;3480;3406;3335;2229;2125;2083;2037;1399;1355;1323;1298;1016;1069;1143;1190;
1821035;"Lesko - obszar wiejski (5)";5887;5915;5941;5926;1173;1152;1151;1115;3720;3746;3731;3742;2326;2344;2315;2323;1394;1402;1416;1419;994;1017;1059;1069;
1821042;"Olszanica (2)";4991;5005;4994;4998;918;921;900;865;3248;3230;3202;3228;2114;2092;2062;2089;1134;1138;1140;1139;825;854;892;905;
1821052;"Solina (2)";5344;5313;5325;5288;966;902;895;850;3491;3485;3479;3461;2184;2187;2161;2164;1307;1298;1318;1297;887;926;951;977;
1861011;"Krosno (1)";47307;47223;46934;46775;8068;8052;7901;7823;30198;29686;29189;28679;18494;18273;18112;17896;11704;11413;11077;10783;9041;9485;9844;10273;
1862011;"Przemyśl (1)";64276;63638;63441;62720;10906;10651;10523;10165;40755;39985;39432;38777;24777;24354;24158;23788;15978;15631;15274;14989;12615;13002;13486;13778;
1863011;"Rzeszów (1)";182028;183108;185123;185896;31375;32040;32433;32900;119322;118431;118705;117746;77546;77400;78486;78263;41776;41031;40219;39483;31331;32637;33985;35250;
1864011;"Tarnobrzeg (1)";48558;48217;48000;47816;8199;7989;7758;7605;31208;30671;30248;29868;19017;18708;18399;18143;12191;11963;11849;11725;9151;9557;9994;10343;
2001011;"Augustów (1)";30809;30610;30482;30400;5558;5427;5328;5221;19742;19544;19354;19232;12362;12174;11959;11815;7380;7370;7395;7417;5509;5639;5800;5947;
2001022;"Augustów (2)";6904;6949;6913;6861;1533;1496;1450;1393;4265;4329;4323;4315;2829;2875;2864;2839;1436;1454;1459;1476;1106;1124;1140;1153;
2001032;"Bargłów Kościelny (2)";5800;5736;5700;5691;1231;1181;1144;1128;3502;3496;3468;3482;2279;2283;2274;2283;1223;1213;1194;1199;1067;1059;1088;1081;
2001043;"Lipsk (3)";5489;5419;5407;5359;961;880;865;830;3425;3436;3430;3382;2083;2101;2091;2070;1342;1335;1339;1312;1103;1103;1112;1147;
2001044;"Lipsk - miasto (4)";2476;2443;2440;2407;400;366;361;347;1742;1714;1701;1643;983;980;976;940;759;734;725;703;334;363;378;417;
2001045;"Lipsk - obszar wiejski (5)";3013;2976;2967;2952;561;514;504;483;1683;1722;1729;1739;1100;1121;1115;1130;583;601;614;609;769;740;734;730;
2001052;"Nowinka (2)";2972;2957;2977;2934;613;595;588;554;1824;1817;1827;1806;1184;1185;1179;1166;640;632;648;640;535;545;562;574;
2001062;"Płaska (2)";2589;2634;2650;2641;457;469;458;446;1588;1624;1641;1644;1001;1030;1054;1055;587;594;587;589;544;541;551;551;
2001072;"Sztabin (2)";5310;5253;5245;5217;1023;965;923;896;3249;3252;3267;3270;2014;2004;2001;1978;1235;1248;1266;1292;1038;1036;1055;1051;
2002013;"Choroszcz (3)";14303;14504;14579;14713;2740;2744;2718;2721;9299;9391;9393;9431;5858;5920;5909;5951;3441;3471;3484;3480;2264;2369;2468;2561;
2002014;"Choroszcz - miasto (4)";5728;5782;5759;5789;1030;1029;994;998;3737;3738;3702;3672;2319;2323;2306;2307;1418;1415;1396;1365;961;1015;1063;1119;
2002015;"Choroszcz - obszar wiejski (5)";8575;8722;8820;8924;1710;1715;1724;1723;5562;5653;5691;5759;3539;3597;3603;3644;2023;2056;2088;2115;1303;1354;1405;1442;
2002023;"Czarna Białostocka (3)";11817;11763;11671;11601;2098;2083;2041;1978;7613;7525;7413;7320;4800;4737;4654;4604;2813;2788;2759;2716;2106;2155;2217;2303;
2002024;"Czarna Białostocka - miasto (4)";9737;9671;9594;9525;1716;1691;1648;1603;6354;6263;6162;6067;3989;3933;3854;3811;2365;2330;2308;2256;1667;1717;1784;1855;
2002025;"Czarna Białostocka - obszar wiejski (5)";2080;2092;2077;2076;382;392;393;375;1259;1262;1251;1253;811;804;800;793;448;458;451;460;439;438;433;448;
2002032;"Dobrzyniewo Duże (2)";8618;8698;8802;8895;1746;1745;1761;1763;5557;5596;5633;5667;3548;3557;3579;3593;2009;2039;2054;2074;1315;1357;1408;1465;
2002042;"Gródek (2)";5600;5531;5488;5408;856;810;818;808;3336;3317;3274;3202;1978;1978;1947;1907;1358;1339;1327;1295;1408;1404;1396;1398;
2002052;"Juchnowiec Kościelny (2)";15048;15292;15458;15671;3049;3101;3084;3127;9936;10052;10197;10287;6352;6414;6492;6514;3584;3638;3705;3773;2063;2139;2177;2257;
2002063;"Łapy (3)";22680;22511;22300;22243;3761;3633;3521;3494;14734;14577;14382;14154;9016;8945;8837;8705;5718;5632;5545;5449;4185;4301;4397;4595;
2002064;"Łapy - miasto (4)";16124;16005;15879;15812;2587;2498;2453;2425;10736;10582;10373;10171;6478;6432;6304;6240;4258;4150;4069;3931;2801;2925;3053;3216;
2002065;"Łapy - obszar wiejski (5)";6556;6506;6421;6431;1174;1135;1068;1069;3998;3995;4009;3983;2538;2513;2533;2465;1460;1482;1476;1518;1384;1376;1344;1379;
2002073;"Michałowo (3)";7138;7057;6976;6876;1057;1009;980;960;4227;4215;4177;4101;2458;2436;2423;2379;1769;1779;1754;1722;1854;1833;1819;1815;
2002074;"Michałowo - miasto (4)";3221;3177;3153;3123;538;499;481;479;2071;2053;2042;1993;1269;1264;1266;1237;802;789;776;756;612;625;630;651;
2002075;"Michałowo - obszar wiejski (5)";3917;3880;3823;3753;519;510;499;481;2156;2162;2135;2108;1189;1172;1157;1142;967;990;978;966;1242;1208;1189;1164;
2002082;"Poświętne (2)";3658;3640;3604;3548;745;693;663;630;2170;2195;2190;2156;1378;1388;1384;1354;792;807;806;802;743;752;751;762;
2002093;"Supraśl (3)";14151;14342;14379;14520;2731;2757;2711;2739;9283;9386;9405;9441;5760;5817;5815;5773;3523;3569;3590;3668;2137;2199;2263;2340;
2002094;"Supraśl - miasto (4)";4673;4679;4633;4635;779;800;772;785;3050;3002;2962;2941;1846;1818;1781;1755;1204;1184;1181;1186;844;877;899;909;
2002095;"Supraśl - obszar wiejski (5)";9478;9663;9746;9885;1952;1957;1939;1954;6233;6384;6443;6500;3914;3999;4034;4018;2319;2385;2409;2482;1293;1322;1364;1431;
2002103;"Suraż (3)";2079;2054;2033;2010;410;385;371;362;1212;1223;1224;1212;779;794;782;775;433;429;442;437;457;446;438;436;
2002104;"Suraż - miasto (4)";1012;1008;1009;999;218;206;198;191;614;623;631;625;395;410;416;417;219;213;215;208;180;179;180;183;
2002105;"Suraż - obszar wiejski (5)";1067;1046;1024;1011;192;179;173;171;598;600;593;587;384;384;366;358;214;216;227;229;277;267;258;253;
2002112;"Turośń Kościelna (2)";5892;5948;6047;6043;1242;1241;1238;1196;3676;3724;3806;3809;2297;2303;2353;2374;1379;1421;1453;1435;974;983;1003;1038;
2002123;"Tykocin (3)";6440;6435;6404;6371;1189;1160;1134;1097;3963;3985;3979;3984;2545;2551;2544;2549;1418;1434;1435;1435;1288;1290;1291;1290;
2002124;"Tykocin - miasto (4)";2010;2014;2012;1998;341;343;337;323;1288;1286;1289;1291;818;809;819;829;470;477;470;462;381;385;386;384;
2002125;"Tykocin - obszar wiejski (5)";4430;4421;4392;4373;848;817;797;774;2675;2699;2690;2693;1727;1742;1725;1720;948;957;965;973;907;905;905;906;
2002133;"Wasilków (3)";14943;15184;15465;15609;3020;3064;3098;3094;9766;9870;10031;10114;6425;6477;6614;6649;3341;3393;3417;3465;2157;2250;2336;2401;
2002134;"Wasilków - miasto (4)";10326;10511;10677;10707;2039;2088;2112;2086;6818;6894;6978;6974;4547;4574;4652;4632;2271;2320;2326;2342;1469;1529;1587;1647;
2002135;"Wasilków - obszar wiejski (5)";4617;4673;4788;4902;981;976;986;1008;2948;2976;3053;3140;1878;1903;1962;2017;1070;1073;1091;1123;688;721;749;754;
2002143;"Zabłudów (3)";9158;9173;9159;9187;1699;1674;1651;1643;5740;5774;5733;5752;3607;3620;3590;3601;2133;2154;2143;2151;1719;1725;1775;1792;
2002144;"Zabłudów - miasto (4)";2504;2495;2499;2506;473;451;441;428;1678;1683;1684;1695;1113;1098;1089;1093;565;585;595;602;353;361;374;383;
2002145;"Zabłudów - obszar wiejski (5)";6654;6678;6660;6681;1226;1223;1210;1215;4062;4091;4049;4057;2494;2522;2501;2508;1568;1569;1548;1549;1366;1364;1401;1409;
2002152;"Zawady (2)";2863;2846;2865;2822;539;481;478;445;1763;1802;1817;1820;1137;1166;1170;1153;626;636;647;667;561;563;570;557;
2003011;"Bielsk Podlaski (1)";26525;26336;26249;26075;4461;4350;4310;4227;17576;17345;17132;16868;10491;10297;10126;9945;7085;7048;7006;6923;4488;4641;4807;4980;
2003021;"Brańsk (1)";3876;3867;3854;3806;711;697;695;685;2477;2474;2450;2400;1536;1553;1531;1498;941;921;919;902;688;696;709;721;
2003032;"Bielsk Podlaski (2)";7097;7070;6966;6851;1024;1035;1020;1000;3532;3548;3527;3518;2125;2101;2068;2090;1407;1447;1459;1428;2541;2487;2419;2333;
2003042;"Boćki (2)";4676;4646;4581;4528;783;761;726;714;2552;2554;2544;2519;1517;1531;1529;1517;1035;1023;1015;1002;1341;1331;1311;1295;
2003052;"Brańsk (2)";6196;6112;6027;5958;1192;1107;1058;1025;3526;3543;3528;3517;2237;2265;2266;2242;1289;1278;1262;1275;1478;1462;1441;1416;
2003062;"Orla (2)";2975;2933;2913;2868;358;353;365;369;1393;1374;1362;1328;812;811;812;783;581;563;550;545;1224;1206;1186;1171;
2003072;"Rudka (2)";2007;1984;1950;1934;406;387;347;340;1171;1156;1172;1161;749;728;740;726;422;428;432;435;430;441;431;433;
2003082;"Wyszki (2)";4705;4651;4604;4542;877;845;814;782;2627;2619;2621;2600;1688;1682;1669;1664;939;937;952;936;1201;1187;1169;1160;
2004011;"Grajewo (1)";22375;22246;22243;22171;4101;4014;3895;3823;14963;14738;14691;14536;9377;9211;9154;9051;5586;5527;5537;5485;3311;3494;3657;3812;
2004022;"Grajewo (2)";6058;6027;5984;5946;1402;1354;1302;1261;3715;3727;3733;3720;2423;2396;2396;2382;1292;1331;1337;1338;941;946;949;965;
2004032;"Radziłów (2)";4979;4951;4908;4852;960;908;880;865;3059;3095;3074;3042;1924;1950;1934;1903;1135;1145;1140;1139;960;948;954;945;
2004043;"Rajgród (3)";5463;5418;5407;5366;1081;1000;975;924;3410;3431;3439;3425;2165;2191;2184;2166;1245;1240;1255;1259;972;987;993;1017;
2004044;"Rajgród - miasto (4)";1659;1626;1625;1620;265;239;238;232;1094;1070;1070;1064;632;618;607;602;462;452;463;462;300;317;317;324;
2004045;"Rajgród - obszar wiejski (5)";3804;3792;3782;3746;816;761;737;692;2316;2361;2369;2361;1533;1573;1577;1564;783;788;792;797;672;670;676;693;
2004053;"Szczuczyn (3)";6409;6381;6258;6230;1295;1267;1198;1180;4052;4032;3965;3936;2507;2490;2425;2403;1545;1542;1540;1533;1062;1082;1095;1114;
2004054;"Szczuczyn - miasto (4)";3459;3489;3449;3450;627;622;585;578;2272;2288;2274;2272;1395;1411;1403;1399;877;877;871;873;560;579;590;600;
2004055;"Szczuczyn - obszar wiejski (5)";2950;2892;2809;2780;668;645;613;602;1780;1744;1691;1664;1112;1079;1022;1004;668;665;669;660;502;503;505;514;
2004062;"Wąsosz (2)";3941;3893;3843;3792;840;806;779;739;2373;2353;2342;2336;1532;1516;1496;1478;841;837;846;858;728;734;722;717;
2005011;"Hajnówka (1)";21834;21559;21422;21275;3410;3297;3232;3195;14071;13805;13593;13341;8066;7965;7886;7788;6005;5840;5707;5553;4353;4457;4597;4739;
2005022;"Białowieża (2)";2300;2298;2281;2265;353;397;393;373;1351;1299;1271;1289;776;720;714;732;575;579;557;557;596;602;617;603;
2005032;"Czeremcha (2)";3460;3404;3385;3319;479;459;455;434;2093;2056;2023;1968;1156;1140;1130;1097;937;916;893;871;888;889;907;917;
2005042;"Czyże (2)";2298;2247;2182;2116;279;267;259;246;1126;1110;1083;1051;638;644;628;611;488;466;455;440;893;870;840;819;
2005052;"Dubicze Cerkiewne (2)";1682;1661;1615;1601;176;171;160;156;778;786;765;768;420;422;422;428;358;364;343;340;728;704;690;677;
2005062;"Hajnówka (2)";3999;3953;3922;3924;587;548;543;546;2332;2330;2316;2343;1347;1341;1339;1364;985;989;977;979;1080;1075;1063;1035;
2005073;"Kleszczele (3)";2740;2722;2662;2628;361;350;331;333;1489;1491;1456;1430;814;812;804;793;675;679;652;637;890;881;875;865;
2005074;"Kleszczele - miasto (4)";1368;1345;1321;1310;203;189;176;177;832;820;807;788;452;441;449;441;380;379;358;347;333;336;338;345;
2005075;"Kleszczele - obszar wiejski (5)";1372;1377;1341;1318;158;161;155;156;657;671;649;642;362;371;355;352;295;300;294;290;557;545;537;520;
2005082;"Narew (2)";3832;3747;3684;3636;537;502;491;465;2112;2086;2054;2048;1207;1192;1161;1167;905;894;893;881;1183;1159;1139;1123;
2005092;"Narewka (2)";3839;3824;3804;3803;485;485;480;478;2343;2338;2335;2312;1329;1324;1337;1324;1014;1014;998;988;1011;1001;989;1013;
2006011;"Kolno (1)";10679;10579;10567;10483;1864;1787;1753;1683;7316;7239;7183;7085;4458;4372;4298;4237;2858;2867;2885;2848;1499;1553;1631;1715;
2006022;"Grabowo (2)";3668;3640;3576;3580;788;741;695;685;2255;2274;2250;2270;1458;1466;1445;1442;797;808;805;828;625;625;631;625;
2006032;"Kolno (2)";8876;8791;8797;8751;2054;1961;1913;1860;5276;5323;5353;5375;3525;3554;3571;3551;1751;1769;1782;1824;1546;1507;1531;1516;
2006042;"Mały Płock (2)";5031;4977;4934;4900;1000;954;908;879;3156;3152;3148;3128;2040;2013;1981;1951;1116;1139;1167;1177;875;871;878;893;
2006053;"Stawiski (3)";6464;6404;6373;6306;1295;1228;1193;1146;4009;4026;4013;3980;2666;2664;2634;2595;1343;1362;1379;1385;1160;1150;1167;1180;
2006054;"Stawiski - miasto (4)";2410;2379;2342;2306;438;426;401;388;1600;1580;1553;1524;1005;986;960;942;595;594;593;582;372;373;388;394;
2006055;"Stawiski - obszar wiejski (5)";4054;4025;4031;4000;857;802;792;758;2409;2446;2460;2456;1661;1678;1674;1653;748;768;786;803;788;777;779;786;
2006062;"Turośl (2)";5210;5164;5122;5142;1254;1192;1164;1138;3099;3125;3113;3166;2159;2151;2116;2128;940;974;997;1038;857;847;845;838;
2007013;"Jedwabne (3)";5612;5542;5478;5423;1078;1027;993;960;3539;3511;3485;3436;2275;2259;2228;2197;1264;1252;1257;1239;995;1004;1000;1027;
2007014;"Jedwabne - miasto (4)";1738;1717;1673;1652;345;341;322;313;1167;1153;1133;1107;743;731;716;698;424;422;417;409;226;223;218;232;
2007015;"Jedwabne - obszar wiejski (5)";3874;3825;3805;3771;733;686;671;647;2372;2358;2352;2329;1532;1528;1512;1499;840;830;840;830;769;781;782;795;
2007022;"Łomża (2)";10813;10753;10801;10835;2336;2261;2227;2163;6874;6855;6911;6968;4354;4326;4334;4364;2520;2529;2577;2604;1603;1637;1663;1704;
2007032;"Miastkowo (2)";4337;4332;4341;4317;1015;975;961;925;2681;2692;2718;2715;1788;1801;1818;1787;893;891;900;928;641;665;662;677;
2007043;"Nowogród (3)";4176;4139;4117;4089;882;843;815;801;2603;2600;2604;2580;1685;1688;1702;1654;918;912;902;926;691;696;698;708;
2007044;"Nowogród - miasto (4)";2191;2197;2187;2172;488;471;452;445;1397;1414;1417;1405;894;912;926;899;503;502;491;506;306;312;318;322;
2007045;"Nowogród - obszar wiejski (5)";1985;1942;1930;1917;394;372;363;356;1206;1186;1187;1175;791;776;776;755;415;410;411;420;385;384;380;386;
2007052;"Piątnica (2)";10771;10736;10720;10718;2268;2216;2137;2104;6769;6751;6791;6790;4397;4338;4354;4334;2372;2413;2437;2456;1734;1769;1792;1824;
2007062;"Przytuły (2)";2180;2187;2167;2166;435;408;405;404;1353;1380;1372;1376;875;904;882;872;478;476;490;504;392;399;390;386;
2007072;"Śniadowo (2)";5580;5562;5521;5476;1148;1110;1074;1059;3350;3377;3380;3336;2121;2135;2133;2110;1229;1242;1247;1226;1082;1075;1067;1081;
2007082;"Wizna (2)";4312;4249;4165;4161;852;784;740;732;2590;2601;2573;2589;1662;1675;1647;1634;928;926;926;955;870;864;852;840;
2007092;"Zbójna (2)";4388;4360;4300;4254;876;839;811;772;2717;2720;2697;2685;1779;1770;1721;1702;938;950;976;983;795;801;792;797;
2008013;"Goniądz (3)";5159;5116;5071;5063;965;937;933;927;3202;3173;3138;3129;2004;1991;1966;1959;1198;1182;1172;1170;992;1006;1000;1007;
2008014;"Goniądz - miasto (4)";1902;1900;1892;1869;338;353;361;357;1207;1182;1176;1155;737;719;709;691;470;463;467;464;357;365;355;357;
2008015;"Goniądz - obszar wiejski (5)";3257;3216;3179;3194;627;584;572;570;1995;1991;1962;1974;1267;1272;1257;1268;728;719;705;706;635;641;645;650;
2008022;"Jasionówka (2)";2932;2939;2884;2855;529;502;467;456;1821;1842;1823;1811;1141;1159;1140;1129;680;683;683;682;582;595;594;588;
2008032;"Jaświły (2)";5327;5224;5154;5092;963;889;847;803;3224;3227;3209;3189;2018;2020;2008;1992;1206;1207;1201;1197;1140;1108;1098;1100;
2008043;"Knyszyn (3)";4908;4892;4910;4893;887;863;841;791;3138;3143;3181;3187;2030;2022;2038;2048;1108;1121;1143;1139;883;886;888;915;
2008044;"Knyszyn - miasto (4)";2851;2850;2853;2840;497;497;487;448;1873;1868;1879;1878;1181;1173;1173;1186;692;695;706;692;481;485;487;514;
2008045;"Knyszyn - obszar wiejski (5)";2057;2042;2057;2053;390;366;354;343;1265;1275;1302;1309;849;849;865;862;416;426;437;447;402;401;401;401;
